assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_2800202410310000008848_028,,2800202410310000008848,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,128805445.00,128805445.00,,,128805445.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13089,DEKALB,13,GA,GEORGIA,,,GA-04,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-04,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008848_028/,2024-11-25
ASST_AGG_2800202410310000009069_028,,2800202410310000009069,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,24953600.00,24953600.00,,,24953600.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13247,ROCKDALE,13,GA,GEORGIA,,,GA-04,GA-13,,,,COUNTY-WIDE,USA,UNITED STATES,GA**247,,13247,ROCKDALE,13,GEORGIA,,GA-04,GA-13,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009069_028/,2024-11-25
ASST_AGG_2800202410310000009286_028,,2800202410310000009286,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,36820732.00,36820732.00,,,36820732.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13089,DEKALB,13,GA,GEORGIA,,,GA-05,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-05,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009286_028/,2024-11-25
ASST_AGG_2800202410310000009347_028,,2800202410310000009347,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,106334677.00,106334677.00,,,106334677.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-05,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-05,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009347_028/,2024-11-25
ASST_AGG_2800202410310000009593_028,,2800202410310000009593,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,56672355.00,56672355.00,,,56672355.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13067,COBB,13,GA,GEORGIA,,,GA-06,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**067,,13067,COBB,13,GEORGIA,,GA-06,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009593_028/,2024-11-25
ASST_AGG_2800202410310000009675_028,,2800202410310000009675,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,61750942.00,61750942.00,,,61750942.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13117,FORSYTH,13,GA,GEORGIA,,,GA-06,GA-07,,,,COUNTY-WIDE,USA,UNITED STATES,GA**117,,13117,FORSYTH,13,GEORGIA,,GA-06,GA-07,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009675_028/,2024-11-25
ASST_AGG_2800202410310000009680_028,,2800202410310000009680,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,63674325.00,63674325.00,,,63674325.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-06,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-06,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000009680_028/,2024-11-25
ASST_AGG_2800202410310000010013_028,,2800202410310000010013,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,22684490.00,22684490.00,,,22684490.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-07,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-07,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010013_028/,2024-11-25
ASST_AGG_2800202410310000010029_028,,2800202410310000010029,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,125266046.00,125266046.00,,,125266046.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13135,GWINNETT,13,GA,GEORGIA,,,GA-07,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**135,,13135,GWINNETT,13,GEORGIA,,GA-07,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010029_028/,2024-11-25
ASST_AGG_2800202410310000010273_028,,2800202410310000010273,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,28820875.00,28820875.00,,,28820875.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13153,HOUSTON,13,GA,GEORGIA,,,GA-08,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**153,,13153,HOUSTON,13,GEORGIA,,GA-08,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010273_028/,2024-11-25
ASST_AGG_2800202410310000010310_028,,2800202410310000010310,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,27312841.00,27312841.00,,,27312841.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13185,LOWNDES,13,GA,GEORGIA,,,GA-08,GA-08,,,,COUNTY-WIDE,USA,UNITED STATES,GA**185,,13185,LOWNDES,13,GEORGIA,,GA-08,GA-08,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010310_028/,2024-11-25
ASST_AGG_2800202410310000010471_028,,2800202410310000010471,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,52161202.00,52161202.00,,,52161202.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13135,GWINNETT,13,GA,GEORGIA,,,GA-09,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**135,,13135,GWINNETT,13,GEORGIA,,GA-09,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010471_028/,2024-11-25
ASST_AGG_2800202410310000010476_028,,2800202410310000010476,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,64518135.00,64518135.00,,,64518135.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13139,HALL,13,GA,GEORGIA,,,GA-09,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**139,,13139,HALL,13,GEORGIA,,GA-09,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010476_028/,2024-11-25
ASST_AGG_2800202410310000010536_028,,2800202410310000010536,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,21504961.00,21504961.00,,,21504961.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13013,BARROW,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**013,,13013,BARROW,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010536_028/,2024-11-25
ASST_AGG_2800202410310000010567_028,,2800202410310000010567,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,26873613.00,26873613.00,,,26873613.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13059,CLARKE,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**059,,13059,CLARKE,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010567_028/,2024-11-25
ASST_AGG_2800202410310000010603_028,,2800202410310000010603,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,26264015.00,26264015.00,,,26264015.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13151,HENRY,13,GA,GEORGIA,,,GA-10,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**151,,13151,HENRY,13,GEORGIA,,GA-10,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010603_028/,2024-11-25
ASST_AGG_2800202410310000010606_028,,2800202410310000010606,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,24351897.00,24351897.00,,,24351897.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13157,JACKSON,13,GA,GEORGIA,,,GA-10,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**157,,13157,JACKSON,13,GEORGIA,,GA-10,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010606_028/,2024-11-25
ASST_AGG_2800202410310000010634_028,,2800202410310000010634,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,30624619.00,30624619.00,,,30624619.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13297,WALTON,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**297,,13297,WALTON,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010634_028/,2024-11-25
ASST_AGG_2800202410310000010654_028,,2800202410310000010654,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,31169961.00,31169961.00,,,31169961.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13015,BARTOW,13,GA,GEORGIA,,,GA-11,GA-11,,,,COUNTY-WIDE,USA,UNITED STATES,GA**015,,13015,BARTOW,13,GEORGIA,,GA-11,GA-11,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000010654_028/,2024-11-25
